ID,AMOUNT,ISIN,ALLOTMENT RATIO,AUCTION DATE,AVERAGE PRICE,AVERAGE YIELD,MATURITY DATE,BIDDING DEADLINE,COVERAGE,HIGH YIELD,LOW YIELD,TAIL (BPS),TERM (DAYS),TERM (YEARS),ISSUE DATE,OUTSTANDING PRIOR,OUTSTANDING AFTER,STATUS,COUPON RATE,TOTAL AMOUNT MATURING,INTEREST END DATE,INTEREST START DATE,INTEREST RATE,BOC MIN REPURCHASE,BOC HELD,BOC PURCHASE,TOTAL AMOUNT SUBMITTED by GSD,TOTAL NON COMPETE SUBMITTED by GSP
HIST_BOND_R_2749,,CA135087ZL16,,2015-05-19,,,2016-06-01,11:15,,,0.700,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2750,,CA135087YB43,,2015-05-19,,,2016-06-01,11:15,,,0.700,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_2748,,CA135087B295,,2015-05-19,,,2016-08-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_OV_421,,,,2015-06-02,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2761,,CA135087A792,,2015-06-02,,,2016-02-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2760,,CA135087C699,,2015-06-02,,,2016-05-01,11:15,,,0.650,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2758,,CA135087ZL16,,2015-06-02,,,2016-06-01,11:15,,,0.653,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2759,,CA135087YB43,,2015-06-02,,,2016-06-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_2757,,CA135087B295,,2015-06-02,,,2016-08-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2756,,CA135087ZQ03,,2015-06-02,,,2016-09-01,11:15,,,,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_OV_422,,,,2015-06-09,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2767,,CA135087A792,,2015-06-09,,,2016-02-01,11:15,,,0.676,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2766,,CA135087C699,,2015-06-09,,,2016-05-01,11:15,,,0.686,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2764,,CA135087ZL16,,2015-06-09,,,2016-06-01,11:15,,,0.696,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2765,,CA135087YB43,,2015-06-09,,,2016-06-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_2763,,CA135087B295,,2015-06-09,,,2016-08-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2762,,CA135087ZQ03,,2015-06-09,,,2016-09-01,11:15,,,,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_OV_423,,,,2015-06-16,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2773,,CA135087A792,,2015-06-16,,,2016-02-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2772,,CA135087C699,,2015-06-16,,,2016-05-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2770,,CA135087ZL16,,2015-06-16,,,2016-06-01,11:15,,,,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2771,,CA135087YB43,,2015-06-16,,,2016-06-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_2769,,CA135087B295,,2015-06-16,,,2016-08-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2768,,CA135087ZQ03,,2015-06-16,,,2016-09-01,11:15,,,,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_OV_424,,,,2015-06-23,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2779,,CA135087A792,,2015-06-23,,,2016-02-01,11:15,,,0.641,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2778,,CA135087C699,,2015-06-23,,,2016-05-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2776,,CA135087ZL16,,2015-06-23,,,2016-06-01,11:15,,,0.654,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2777,,CA135087YB43,,2015-06-23,,,2016-06-01,11:15,,,0.653,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_2775,,CA135087B295,,2015-06-23,,,2016-08-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2774,,CA135087ZQ03,,2015-06-23,,,2016-09-01,11:15,,,,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_OV_425,,,,2015-06-30,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2785,,CA135087A792,,2015-06-30,,,2016-02-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2784,,CA135087C699,,2015-06-30,,,2016-05-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2782,,CA135087ZL16,,2015-06-30,,,2016-06-01,11:15,,,,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2783,,CA135087YB43,,2015-06-30,,,2016-06-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_2781,,CA135087B295,,2015-06-30,,,2016-08-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2780,,CA135087ZQ03,,2015-06-30,,,2016-09-01,11:15,,,,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_OV_426,,,,2015-07-07,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2791,,CA135087A792,,2015-07-07,,,2016-02-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2790,,CA135087C699,,2015-07-07,,,2016-05-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2788,,CA135087ZL16,,2015-07-07,,,2016-06-01,11:15,,,,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2789,,CA135087YB43,,2015-07-07,,,2016-06-01,11:15,,,0.505,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_2787,,CA135087B295,,2015-07-07,,,2016-08-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2786,,CA135087ZQ03,,2015-07-07,,,2016-09-01,11:15,,,,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_OV_427,,,,2015-07-14,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2797,,CA135087A792,,2015-07-14,,,2016-02-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2796,,CA135087C699,,2015-07-14,,,2016-05-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2794,,CA135087ZL16,,2015-07-14,,,2016-06-01,11:15,,,0.512,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2795,,CA135087YB43,,2015-07-14,,,2016-06-01,11:15,,,0.511,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_2793,,CA135087B295,,2015-07-14,,,2016-08-01,11:15,,,0.502,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2792,,CA135087ZQ03,,2015-07-14,,,2016-09-01,11:15,,,,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_OV_428,,,,2015-07-21,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2803,,CA135087A792,,2015-07-21,,,2016-02-01,11:15,,,0.442,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2802,,CA135087C699,,2015-07-21,,,2016-05-01,11:15,,,0.455,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2800,,CA135087ZL16,,2015-07-21,,,2016-06-01,11:15,,,0.451,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2801,,CA135087YB43,,2015-07-21,,,2016-06-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_2799,,CA135087B295,,2015-07-21,,,2016-08-01,11:15,,,0.451,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2798,,CA135087ZQ03,,2015-07-21,,,2016-09-01,11:15,,,,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_OV_429,,,,2015-08-04,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2810,,CA135087A792,,2015-08-04,,,2016-02-01,11:15,,,0.392,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2809,,CA135087C699,,2015-08-04,,,2016-05-01,11:15,,,0.394,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2807,,CA135087ZL16,,2015-08-04,,,2016-06-01,11:15,,,0.394,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2808,,CA135087YB43,,2015-08-04,,,2016-06-01,11:15,,,0.394,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_2806,,CA135087B295,,2015-08-04,,,2016-08-01,11:15,,,0.391,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2805,,CA135087ZQ03,,2015-08-04,,,2016-09-01,11:15,,,0.396,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_2804,,CA135087D689,,2015-08-04,,,2016-11-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_OV_430,,,,2015-08-11,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2817,,CA135087A792,,2015-08-11,,,2016-02-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2816,,CA135087C699,,2015-08-11,,,2016-05-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2814,,CA135087ZL16,,2015-08-11,,,2016-06-01,11:15,,,0.423,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2815,,CA135087YB43,,2015-08-11,,,2016-06-01,11:15,,,0.424,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_2813,,CA135087B295,,2015-08-11,,,2016-08-01,11:15,,,0.426,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2812,,CA135087ZQ03,,2015-08-11,,,2016-09-01,11:15,,,,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_2811,,CA135087D689,,2015-08-11,,,2016-11-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_OV_431,,,,2015-08-18,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2824,,CA135087A792,,2015-08-18,,,2016-02-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2823,,CA135087C699,,2015-08-18,,,2016-05-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2821,,CA135087ZL16,,2015-08-18,,,2016-06-01,11:15,,,0.413,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2822,,CA135087YB43,,2015-08-18,,,2016-06-01,11:15,,,0.413,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_2820,,CA135087B295,,2015-08-18,,,2016-08-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2819,,CA135087ZQ03,,2015-08-18,,,2016-09-01,11:15,,,,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_2818,,CA135087D689,,2015-08-18,,,2016-11-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_OV_432,,,,2015-08-25,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2831,,CA135087A792,,2015-08-25,,,2016-02-01,11:15,,,0.375,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2830,,CA135087C699,,2015-08-25,,,2016-05-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2828,,CA135087ZL16,,2015-08-25,,,2016-06-01,11:15,,,0.375,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2829,,CA135087YB43,,2015-08-25,,,2016-06-01,11:15,,,0.375,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_2827,,CA135087B295,,2015-08-25,,,2016-08-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2826,,CA135087ZQ03,,2015-08-25,,,2016-09-01,11:15,,,,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_2825,,CA135087D689,,2015-08-25,,,2016-11-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_OV_433,,,,2015-09-01,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2838,,CA135087A792,,2015-09-01,,,2016-02-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2837,,CA135087C699,,2015-09-01,,,2016-05-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2835,,CA135087ZL16,,2015-09-01,,,2016-06-01,11:15,,,,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2836,,CA135087YB43,,2015-09-01,,,2016-06-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_2834,,CA135087B295,,2015-09-01,,,2016-08-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2833,,CA135087ZQ03,,2015-09-01,,,2016-09-01,11:15,,,0.451,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_2832,,CA135087D689,,2015-09-01,,,2016-11-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_OV_434,,,,2015-09-08,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2845,,CA135087A792,,2015-09-08,,,2016-02-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2844,,CA135087C699,,2015-09-08,,,2016-05-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2842,,CA135087ZL16,,2015-09-08,,,2016-06-01,11:15,,,,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2843,,CA135087YB43,,2015-09-08,,,2016-06-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_2841,,CA135087B295,,2015-09-08,,,2016-08-01,11:15,,,0.468,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2840,,CA135087ZQ03,,2015-09-08,,,2016-09-01,11:15,,,0.468,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_2839,,CA135087D689,,2015-09-08,,,2016-11-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_OV_435,,,,2015-09-15,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2852,,CA135087A792,,2015-09-15,,,2016-02-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2851,,CA135087C699,,2015-09-15,,,2016-05-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2849,,CA135087ZL16,,2015-09-15,,,2016-06-01,11:15,,,,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2850,,CA135087YB43,,2015-09-15,,,2016-06-01,11:15,,,0.485,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_2848,,CA135087B295,,2015-09-15,,,2016-08-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2847,,CA135087ZQ03,,2015-09-15,,,2016-09-01,11:15,,,0.488,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_2846,,CA135087D689,,2015-09-15,,,2016-11-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_OV_436,,,,2015-09-22,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2859,,CA135087A792,,2015-09-22,,,2016-02-01,11:15,,,0.463,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2858,,CA135087C699,,2015-09-22,,,2016-05-01,11:15,,,0.478,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2856,,CA135087ZL16,,2015-09-22,,,2016-06-01,11:15,,,0.486,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2857,,CA135087YB43,,2015-09-22,,,2016-06-01,11:15,,,0.487,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_2855,,CA135087B295,,2015-09-22,,,2016-08-01,11:15,,,0.480,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2854,,CA135087ZQ03,,2015-09-22,,,2016-09-01,11:15,,,0.490,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_2853,,CA135087D689,,2015-09-22,,,2016-11-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_OV_437,,,,2015-09-29,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2866,,CA135087A792,,2015-09-29,,,2016-02-01,11:15,,,0.470,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2865,,CA135087C699,,2015-09-29,,,2016-05-01,11:15,,,0.494,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2863,,CA135087ZL16,,2015-09-29,,,2016-06-01,11:15,,,,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2864,,CA135087YB43,,2015-09-29,,,2016-06-01,11:15,,,0.490,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_2862,,CA135087B295,,2015-09-29,,,2016-08-01,11:15,,,0.506,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2861,,CA135087ZQ03,,2015-09-29,,,2016-09-01,11:15,,,0.490,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_2860,,CA135087D689,,2015-09-29,,,2016-11-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_OV_438,,,,2015-10-06,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2873,,CA135087A792,,2015-10-06,,,2016-02-01,11:15,,,0.476,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2872,,CA135087C699,,2015-10-06,,,2016-05-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2870,,CA135087ZL16,,2015-10-06,,,2016-06-01,11:15,,,,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2871,,CA135087YB43,,2015-10-06,,,2016-06-01,11:15,,,0.492,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_2869,,CA135087B295,,2015-10-06,,,2016-08-01,11:15,,,0.492,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2868,,CA135087ZQ03,,2015-10-06,,,2016-09-01,11:15,,,0.493,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_2867,,CA135087D689,,2015-10-06,,,2016-11-01,11:15,,,0.497,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_OV_439,,,,2015-10-13,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2879,,CA135087A792,,2015-10-13,,,2016-02-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2878,,CA135087C699,,2015-10-13,,,2016-05-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2876,,CA135087ZL16,,2015-10-13,,,2016-06-01,11:15,,,0.493,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2877,,CA135087YB43,,2015-10-13,,,2016-06-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_2875,,CA135087B295,,2015-10-13,,,2016-08-01,11:15,,,0.495,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2874,,CA135087D689,,2015-10-13,,,2016-11-01,11:15,,,0.511,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_OV_440,,,,2015-10-20,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2885,,CA135087A792,,2015-10-20,,,2016-02-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2884,,CA135087C699,,2015-10-20,,,2016-05-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2882,,CA135087ZL16,,2015-10-20,,,2016-06-01,11:15,,,,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2883,,CA135087YB43,,2015-10-20,,,2016-06-01,11:15,,,0.491,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_2881,,CA135087B295,,2015-10-20,,,2016-08-01,11:15,,,0.500,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2880,,CA135087D689,,2015-10-20,,,2016-11-01,11:15,,,0.509,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_OV_441,,,,2015-11-03,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2892,,CA135087A792,,2015-11-03,,,2016-02-01,11:15,,,0.470,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2891,,CA135087C699,,2015-11-03,,,2016-05-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2889,,CA135087ZL16,,2015-11-03,,,2016-06-01,11:15,,,0.500,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2890,,CA135087YB43,,2015-11-03,,,2016-06-01,11:15,,,0.500,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_2888,,CA135087B295,,2015-11-03,,,2016-08-01,11:15,,,0.525,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2887,,CA135087D689,,2015-11-03,,,2016-11-01,11:15,,,0.533,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2886,,CA135087B600,,2015-11-03,,,2017-02-01,11:15,,,0.553,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_OV_442,,,,2015-11-10,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2899,,CA135087A792,,2015-11-10,,,2016-02-01,11:15,,,0.490,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2898,,CA135087C699,,2015-11-10,,,2016-05-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2896,,CA135087ZL16,,2015-11-10,,,2016-06-01,11:15,,,,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2897,,CA135087YB43,,2015-11-10,,,2016-06-01,11:15,,,0.510,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_2895,,CA135087B295,,2015-11-10,,,2016-08-01,11:15,,,0.551,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2894,,CA135087D689,,2015-11-10,,,2016-11-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2893,,CA135087B600,,2015-11-10,,,2017-02-01,11:15,,,,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_OV_443,,,,2015-11-17,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2906,,CA135087A792,,2015-11-17,,,2016-02-01,11:15,,,0.485,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2905,,CA135087C699,,2015-11-17,,,2016-05-01,11:15,,,0.495,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2903,,CA135087ZL16,,2015-11-17,,,2016-06-01,11:15,,,,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2904,,CA135087YB43,,2015-11-17,,,2016-06-01,11:15,,,0.502,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_2902,,CA135087B295,,2015-11-17,,,2016-08-01,11:15,,,0.520,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2901,,CA135087D689,,2015-11-17,,,2016-11-01,11:15,,,0.548,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2900,,CA135087B600,,2015-11-17,,,2017-02-01,11:15,,,0.577,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_OV_444,,,,2015-12-01,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2916,,CA135087A792,,2015-12-01,,,2016-02-01,11:15,,,0.500,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2915,,CA135087C699,,2015-12-01,,,2016-05-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2913,,CA135087ZL16,,2015-12-01,,,2016-06-01,11:15,,,,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2914,,CA135087YB43,,2015-12-01,,,2016-06-01,11:15,,,0.510,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_2912,,CA135087B295,,2015-12-01,,,2016-08-01,11:15,,,0.530,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2911,,CA135087D689,,2015-12-01,,,2016-11-01,11:15,,,0.544,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2910,,CA135087B600,,2015-12-01,,,2017-02-01,11:15,,,0.559,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_2909,,CA135087ZV97,,2015-12-01,,,2017-03-01,11:15,,,,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_2908,,CA135087E349,,2015-12-01,,,2017-05-01,11:15,,,,,,,,,,,0.250,,,,,,0.250,,,
HIST_BOND_R_2907,,CA135087YF56,,2015-12-01,,,2017-06-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_OV_445,,,,2015-12-08,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2926,,CA135087A792,,2015-12-08,,,2016-02-01,11:15,,,0.484,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2925,,CA135087C699,,2015-12-08,,,2016-05-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2923,,CA135087ZL16,,2015-12-08,,,2016-06-01,11:15,,,,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2924,,CA135087YB43,,2015-12-08,,,2016-06-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_2922,,CA135087B295,,2015-12-08,,,2016-08-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2921,,CA135087D689,,2015-12-08,,,2016-11-01,11:15,,,0.509,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2920,,CA135087B600,,2015-12-08,,,2017-02-01,11:15,,,,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_2919,,CA135087ZV97,,2015-12-08,,,2017-03-01,11:15,,,,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_2918,,CA135087E349,,2015-12-08,,,2017-05-01,11:15,,,,,,,,,,,0.250,,,,,,0.250,,,
HIST_BOND_R_2917,,CA135087YF56,,2015-12-08,,,2017-06-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_OV_446,,,,2015-12-15,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2936,,CA135087A792,,2015-12-15,,,2016-02-01,11:15,,,0.480,,,,,,,,1.250,,,,,,1.250,,,
